id_ulasan,id_siswa,id_program,tanggal_ulasan,rating,device,isi_ulasan
ULP00292,SPN0110,PGM018,2025-12-14,3,ios,Perlu ditambah lebih banyak latihan soal
ULP00293,SPN0200,PGM018,2025-10-16,2,android,Harga langganan sebanding dengan kualitas materi
ULP00294,SPN0008,PGM022,2024-10-25,1,android,Perlu ditambah lebih banyak latihan soal
ULP00295,SPN0246,PGM001,2025-01-03,1,android,Butuh lebih banyak materi untuk kelas 12
ULP00296,SPN0133,PGM006,2025-10-22,4,web,Video pembelajarannya menarik dan interaktif
ULP00297,SPN0219,PGM007,2025-06-12,3,web,Materi sesuai kurikulum terbaru
ULP00298,SPN0278,PGM023,2025-12-30,4,ios,Sangat cocok untuk belajar mandiri di rumah
ULP00299,SPN0063,PGM028,2023-11-05,5,ios,Penjelasan step-by-step sangat membantu pemahaman
ULP00300,SPN0139,PGM006,2023-09-25,4,web,Aplikasi kadang lambat tapi kontennya berkualitas
ULP00301,SPN0257,PGM025,2025-12-12,4,web,Saya rekomendasikan untuk teman-teman saya
ULP00302,SPN0063,PGM016,2025-09-16,4,ios,Belajar jadi lebih menyenangkan dengan platform ini
ULP00303,SPN0048,PGM012,2024-08-21,3,ios,Materi pembahasan soal sangat detail
ULP00304,SPN0129,PGM024,2025-08-03,5,android,Penjelasan step-by-step sangat membantu pemahaman
ULP00305,SPN0045,PGM003,2023-11-03,1,ios,Saya rekomendasikan untuk teman-teman saya
ULP00306,SPN0274,PGM007,2025-11-03,5,android,Belajar jadi lebih menyenangkan dengan platform ini
ULP00307,SPN0016,PGM011,2024-12-29,4,web,Aplikasi kadang lambat tapi kontennya berkualitas
ULP00308,SPN0263,PGM025,2025-10-19,2,ios,Perlu fitur diskusi antar siswa
ULP00309,SPN0248,PGM025,2025-06-21,4,ios,Butuh lebih banyak materi untuk kelas 12
ULP00310,SPN0117,PGM027,2025-02-17,5,web,Materi pembahasan soal sangat detail
ULP00311,SPN0235,PGM013,2025-02-21,4,ios,Penjelasan guru cukup jelas dan mudah dipahami
ULP00312,SPN0019,PGM015,2023-12-20,1,web,Materi sangat membantu untuk persiapan ujian
ULP00313,SPN0191,PGM021,2025-06-30,3,ios,Guru pengajarnya kompeten dan berpengalaman
ULP00314,SPN0238,PGM003,2023-12-03,5,android,Saya rekomendasikan untuk teman-teman saya
ULP00315,SPN0288,PGM025,2024-10-13,4,web,Soal-soal latihannya menantang dan variatif
ULP00316,SPN0284,PGM018,2025-09-03,4,ios,Perlu fitur diskusi antar siswa
ULP00317,SPN0017,PGM026,2025-12-26,4,ios,Materi sesuai kurikulum terbaru
ULP00318,SPN0275,PGM027,2025-04-29,2,ios,Penjelasan guru cukup jelas dan mudah dipahami
ULP00319,SPN0154,PGM022,2024-03-21,4,web,Sangat cocok untuk belajar mandiri di rumah
ULP00320,SPN0144,PGM011,2025-03-11,5,android,Belajar jadi lebih menyenangkan dengan platform ini
ULP00321,SPN0039,PGM016,2024-03-11,4,web,Materi sangat membantu untuk persiapan ujian
ULP00322,SPN0014,PGM010,2024-12-01,2,ios,Sangat cocok untuk belajar mandiri di rumah
ULP00323,SPN0269,PGM020,2025-10-16,5,web,Aplikasi kadang lambat tapi kontennya berkualitas
ULP00324,SPN0049,PGM009,2025-06-03,2,ios,Video pembelajarannya menarik dan interaktif
ULP00325,SPN0296,PGM007,2025-03-23,5,ios,Penjelasan guru cukup jelas dan mudah dipahami
ULP00326,SPN0142,PGM010,2025-12-05,4,ios,Loading cepat dan jarang error
ULP00327,SPN0282,PGM030,2025-01-28,5,android,Materi sesuai kurikulum terbaru
ULP00328,SPN0283,PGM022,2025-09-08,1,web,Penjelasan step-by-step sangat membantu pemahaman
ULP00329,SPN0021,PGM010,2025-12-26,5,ios,Paket premium worth it untuk persiapan ujian
ULP00330,SPN0171,PGM009,2024-06-05,1,ios,Customer service responsif dan membantu
ULP00331,SPN0003,PGM004,2025-07-09,1,web,Fitur tracking progress sangat membantu
ULP00332,SPN0278,PGM004,2025-12-26,2,android,Perlu ditambah lebih banyak latihan soal
ULP00333,SPN0042,PGM011,2023-10-19,2,android,Loading cepat dan jarang error
ULP00334,SPN0054,PGM021,2025-10-31,1,ios,Butuh lebih banyak materi untuk kelas 12
ULP00335,SPN0065,PGM006,2025-12-31,3,web,Materi sangat membantu untuk persiapan ujian
ULP00336,SPN0268,PGM029,2025-03-25,3,android,Penjelasan step-by-step sangat membantu pemahaman
ULP00337,SPN0097,PGM016,2025-12-31,2,web,Harga langganan sebanding dengan kualitas materi
ULP00338,SPN0199,PGM007,2025-08-07,2,ios,Fitur tracking progress sangat membantu
ULP00339,SPN0211,PGM030,2025-12-15,2,ios,Perlu fitur diskusi antar siswa
ULP00340,SPN0064,PGM023,2025-01-03,2,android,Soal-soal latihannya menantang dan variatif
ULP00341,SPN0001,PGM004,2025-05-14,4,android,Tampilan aplikasi modern dan user-friendly
ULP00342,SPN0066,PGM019,2024-11-30,5,android,Aplikasi kadang lambat tapi kontennya berkualitas
ULP00343,SPN0128,PGM005,2025-11-08,1,ios,Butuh lebih banyak materi untuk kelas 12
ULP00344,SPN0024,PGM024,2025-11-29,4,ios,Harga langganan sebanding dengan kualitas materi
ULP00345,SPN0142,PGM004,2025-12-12,1,ios,Loading cepat dan jarang error
ULP00346,SPN0057,PGM027,2024-08-14,3,web,Harga langganan sebanding dengan kualitas materi
ULP00347,SPN0229,PGM005,2025-09-23,4,ios,Belajar jadi lebih menyenangkan dengan platform ini
ULP00348,SPN0167,PGM014,2024-10-03,4,android,Tampilan aplikasi modern dan user-friendly
ULP00349,SPN0228,PGM022,2025-01-02,5,ios,Harga langganan sebanding dengan kualitas materi
ULP00350,SPN0200,PGM012,2025-09-10,5,android,Perlu ditambah lebih banyak latihan soal
ULP00351,SPN0251,PGM016,2025-03-14,3,web,Materi sangat membantu untuk persiapan ujian
ULP00352,SPN0222,PGM015,2024-11-06,1,ios,Butuh lebih banyak materi untuk kelas 12
ULP00353,SPN0235,PGM017,2025-01-19,2,ios,Materi sesuai kurikulum terbaru
ULP00354,SPN0073,PGM010,2024-11-12,2,ios,Soal-soal latihannya menantang dan variatif
ULP00355,SPN0272,PGM003,2025-11-18,3,web,Konten gratis sudah cukup lengkap
ULP00356,SPN0115,PGM015,2025-02-10,4,web,Soal-soal latihannya menantang dan variatif
ULP00357,SPN0200,PGM009,2025-09-03,3,web,Sangat cocok untuk belajar mandiri di rumah
ULP00358,SPN0009,PGM025,2025-07-13,4,web,Perlu ditambah lebih banyak latihan soal
ULP00359,SPN0283,PGM017,2025-12-05,5,ios,Tampilan aplikasi modern dan user-friendly
ULP00360,SPN0190,PGM017,2024-07-10,4,web,Paket premium worth it untuk persiapan ujian
ULP00361,SPN0265,PGM026,2024-09-21,4,ios,Fitur latihan soalnya bagus sekali
ULP00362,SPN0291,PGM029,2025-05-17,2,web,Tampilan aplikasi modern dan user-friendly
ULP00363,SPN0126,PGM025,2025-11-30,4,android,Perlu fitur diskusi antar siswa
ULP00364,SPN0295,PGM026,2025-12-13,5,android,Soal-soal latihannya menantang dan variatif
ULP00365,SPN0271,PGM001,2025-10-03,5,web,Penjelasan step-by-step sangat membantu pemahaman
ULP00366,SPN0284,PGM014,2025-03-25,3,web,Harga langganan sebanding dengan kualitas materi
ULP00367,SPN0096,PGM004,2025-04-03,4,web,Tampilan aplikasi modern dan user-friendly
ULP00368,SPN0140,PGM019,2024-12-03,4,android,Perlu fitur diskusi antar siswa
ULP00369,SPN0290,PGM019,2025-04-16,1,web,Perlu fitur diskusi antar siswa
ULP00370,SPN0101,PGM029,2025-01-09,2,web,Belajar jadi lebih menyenangkan dengan platform ini
ULP00371,SPN0242,PGM025,2025-08-27,3,web,Perlu ditambah lebih banyak latihan soal
ULP00372,SPN0221,PGM018,2024-12-30,4,ios,Customer service responsif dan membantu
ULP00373,SPN0071,PGM008,2025-12-04,5,ios,Kualitas video perlu ditingkatkan
ULP00374,SPN0212,PGM018,2025-11-15,1,android,Materi pembahasan soal sangat detail
ULP00375,SPN0226,PGM023,2025-06-03,2,ios,Harga langganan sebanding dengan kualitas materi
ULP00376,SPN0190,PGM004,2023-11-30,2,android,Cocok untuk persiapan UTBK dan ujian nasional
ULP00377,SPN0062,PGM009,2025-11-05,4,web,Harga langganan sebanding dengan kualitas materi
ULP00378,SPN0048,PGM011,2024-10-22,4,ios,Tampilan aplikasi modern dan user-friendly
ULP00379,SPN0275,PGM024,2025-08-12,5,ios,Penjelasan guru cukup jelas dan mudah dipahami
ULP00380,SPN0244,PGM023,2025-08-14,3,android,Penjelasan step-by-step sangat membantu pemahaman
ULP00381,SPN0004,PGM030,2025-12-20,5,ios,Cocok untuk persiapan UTBK dan ujian nasional
ULP00382,SPN0170,PGM004,2024-12-06,3,ios,Customer service responsif dan membantu
ULP00383,SPN0143,PGM001,2024-11-15,4,web,Penjelasan step-by-step sangat membantu pemahaman
ULP00384,SPN0232,PGM018,2025-04-18,1,ios,Konten gratis sudah cukup lengkap
ULP00385,SPN0293,PGM001,2025-08-26,2,ios,Perlu ditambah lebih banyak latihan soal
ULP00386,SPN0024,PGM024,2025-12-06,2,ios,Harga langganan sebanding dengan kualitas materi
ULP00387,SPN0068,PGM010,2025-03-14,1,web,Perlu ditambah lebih banyak latihan soal
ULP00388,SPN0069,PGM002,2025-01-10,4,android,Harga langganan sebanding dengan kualitas materi
ULP00389,SPN0188,PGM021,2025-09-11,5,web,Paket premium worth it untuk persiapan ujian
ULP00390,SPN0222,PGM005,2024-07-31,5,ios,Soal-soal latihannya menantang dan variatif
ULP00391,SPN0194,PGM001,2025-02-06,3,android,Video pembelajarannya menarik dan interaktif
ULP00392,SPN0216,PGM004,2024-10-23,4,ios,Fitur latihan soalnya bagus sekali
ULP00393,SPN0079,PGM014,2025-12-06,3,android,Video pembelajarannya menarik dan interaktif
ULP00394,SPN0137,PGM023,2025-10-23,4,android,Saya rekomendasikan untuk teman-teman saya
ULP00395,SPN0300,PGM011,2025-08-08,2,android,Materi pembahasan soal sangat detail
ULP00396,SPN0291,PGM007,2025-11-08,3,android,Kualitas video perlu ditingkatkan
ULP00397,SPN0143,PGM011,2024-05-28,4,android,Penjelasan step-by-step sangat membantu pemahaman
ULP00398,SPN0011,PGM007,2024-10-11,2,android,Kualitas video perlu ditingkatkan
ULP00399,SPN0047,PGM028,2025-02-01,1,android,Sangat cocok untuk belajar mandiri di rumah
ULP00400,SPN0028,PGM008,2025-10-30,5,ios,Materi pembahasan soal sangat detail
