id_tagihan,id_siswa,nama_paket,tanggal_tagihan,metode_bayar,nominal,status_tagihan
TGH00389,SPN0230,Basic,2025-05-28,e-wallet,99000,lunas
TGH00390,SPN0059,Gratis,2023-11-04,minimarket,0,lunas
TGH00391,SPN0035,Gratis,2025-06-29,e-wallet,0,lunas
TGH00392,SPN0132,Gratis,2025-06-28,kartu_kredit,0,lunas
TGH00393,SPN0146,Basic,2025-11-10,transfer_bank,99000,belum
TGH00394,SPN0203,Super,2025-12-29,QRIS,349000,belum
TGH00395,SPN0103,Gratis,2023-10-23,transfer_bank,0,lunas
TGH00396,SPN0241,Gratis,2025-12-16,e-wallet,0,lunas
TGH00397,SPN0020,Gratis,2025-12-29,transfer_bank,0,lunas
TGH00398,SPN0124,Basic,2025-05-02,minimarket,99000,belum
TGH00399,SPN0227,Basic,2025-11-20,QRIS,99000,belum
TGH00400,SPN0097,Basic,2025-12-26,transfer_bank,99000,lunas
TGH00401,SPN0079,Super,2025-12-21,kartu_kredit,349000,batal
TGH00402,SPN0180,Gratis,2025-08-06,transfer_bank,0,lunas
TGH00403,SPN0201,Gratis,2024-12-06,kartu_kredit,0,lunas
TGH00404,SPN0259,Gratis,2023-11-20,e-wallet,0,lunas
TGH00405,SPN0172,Gratis,2025-09-27,minimarket,0,lunas
TGH00406,SPN0036,Gratis,2025-10-14,QRIS,0,lunas
TGH00407,SPN0148,Gratis,2024-10-25,QRIS,0,lunas
TGH00408,SPN0163,Gratis,2025-08-01,transfer_bank,0,lunas
TGH00409,SPN0210,Gratis,2025-06-17,QRIS,0,lunas
TGH00410,SPN0087,Super,2025-12-25,kartu_kredit,349000,lunas
TGH00411,SPN0054,Gratis,2025-08-27,minimarket,0,lunas
TGH00412,SPN0002,Basic,2023-07-04,QRIS,99000,lunas
TGH00413,SPN0115,Basic,2025-11-25,QRIS,99000,lunas
TGH00414,SPN0011,Super,2025-06-17,minimarket,349000,batal
TGH00415,SPN0198,Basic,2024-08-23,minimarket,99000,lunas
TGH00416,SPN0122,Gratis,2025-07-22,kartu_kredit,0,lunas
TGH00417,SPN0177,Gratis,2025-12-31,e-wallet,0,lunas
TGH00418,SPN0233,Super,2025-11-20,e-wallet,349000,lunas
TGH00419,SPN0090,Super,2025-05-28,e-wallet,349000,lunas
TGH00420,SPN0011,Basic,2024-11-07,e-wallet,99000,lunas
TGH00421,SPN0211,Super,2025-11-26,minimarket,349000,lunas
TGH00422,SPN0181,Super,2023-11-21,minimarket,349000,belum
TGH00423,SPN0236,Gratis,2025-09-20,minimarket,0,lunas
TGH00424,SPN0238,Gratis,2024-07-25,minimarket,0,lunas
TGH00425,SPN0069,Gratis,2025-11-16,e-wallet,0,lunas
TGH00426,SPN0112,Gratis,2025-12-31,e-wallet,0,lunas
TGH00427,SPN0187,Gratis,2024-12-15,minimarket,0,lunas
TGH00428,SPN0192,Gratis,2025-05-11,e-wallet,0,lunas
TGH00429,SPN0241,Gratis,2025-06-09,minimarket,0,lunas
TGH00430,SPN0154,Gratis,2025-08-01,e-wallet,0,lunas
TGH00431,SPN0112,Basic,2025-12-30,e-wallet,99000,lunas
TGH00432,SPN0265,Gratis,2025-01-24,minimarket,0,lunas
TGH00433,SPN0013,Gratis,2025-09-08,e-wallet,0,lunas
TGH00434,SPN0140,Basic,2025-12-10,minimarket,99000,lunas
TGH00435,SPN0102,Gratis,2024-10-24,minimarket,0,lunas
TGH00436,SPN0126,Basic,2025-08-30,minimarket,99000,lunas
TGH00437,SPN0272,Super,2025-12-09,transfer_bank,349000,belum
TGH00438,SPN0044,Gratis,2025-12-23,transfer_bank,0,lunas
TGH00439,SPN0170,Gratis,2024-12-07,kartu_kredit,0,lunas
TGH00440,SPN0104,Gratis,2025-12-09,e-wallet,0,lunas
TGH00441,SPN0158,Gratis,2025-09-10,QRIS,0,lunas
TGH00442,SPN0162,Gratis,2025-09-07,e-wallet,0,lunas
TGH00443,SPN0149,Gratis,2024-07-22,QRIS,0,lunas
TGH00444,SPN0082,Super,2025-12-30,e-wallet,349000,lunas
TGH00445,SPN0273,Gratis,2025-06-01,QRIS,0,lunas
TGH00446,SPN0241,Basic,2025-09-05,e-wallet,99000,batal
TGH00447,SPN0076,Gratis,2025-09-25,transfer_bank,0,lunas
TGH00448,SPN0070,Gratis,2024-12-17,minimarket,0,lunas
TGH00449,SPN0088,Gratis,2025-12-03,kartu_kredit,0,lunas
TGH00450,SPN0226,Basic,2025-09-26,minimarket,99000,belum
TGH00451,SPN0252,Basic,2025-08-04,kartu_kredit,99000,batal
TGH00452,SPN0190,Gratis,2024-01-02,QRIS,0,lunas
TGH00453,SPN0154,Gratis,2025-09-25,e-wallet,0,lunas
TGH00454,SPN0057,Super,2025-02-17,kartu_kredit,349000,lunas
TGH00455,SPN0043,Basic,2025-04-03,minimarket,99000,lunas
TGH00456,SPN0214,Gratis,2024-05-11,kartu_kredit,0,lunas
TGH00457,SPN0099,Gratis,2025-11-03,QRIS,0,lunas
TGH00458,SPN0013,Gratis,2025-11-20,e-wallet,0,lunas
TGH00459,SPN0027,Gratis,2025-03-13,kartu_kredit,0,lunas
TGH00460,SPN0135,Super,2025-06-12,kartu_kredit,349000,lunas
TGH00461,SPN0235,Gratis,2024-06-19,transfer_bank,0,lunas
TGH00462,SPN0067,Basic,2025-04-17,transfer_bank,99000,lunas
TGH00463,SPN0103,Gratis,2025-12-27,minimarket,0,lunas
TGH00464,SPN0019,Basic,2025-05-22,minimarket,99000,lunas
TGH00465,SPN0263,Gratis,2025-10-30,kartu_kredit,0,lunas
TGH00466,SPN0068,Basic,2024-11-17,QRIS,99000,lunas
TGH00467,SPN0145,Gratis,2025-12-18,minimarket,0,lunas
TGH00468,SPN0044,Super,2025-12-28,transfer_bank,349000,lunas
TGH00469,SPN0066,Gratis,2024-09-12,e-wallet,0,lunas
TGH00470,SPN0192,Gratis,2024-09-05,e-wallet,0,lunas
TGH00471,SPN0045,Gratis,2025-10-21,transfer_bank,0,lunas
TGH00472,SPN0175,Gratis,2025-10-25,QRIS,0,lunas
TGH00473,SPN0236,Super,2025-07-30,transfer_bank,349000,lunas
TGH00474,SPN0029,Gratis,2025-09-18,transfer_bank,0,lunas
TGH00475,SPN0096,Basic,2024-08-26,transfer_bank,99000,lunas
TGH00476,SPN0120,Gratis,2025-09-22,transfer_bank,0,lunas
TGH00477,SPN0199,Basic,2025-04-23,e-wallet,99000,lunas
TGH00478,SPN0102,Super,2025-08-05,QRIS,349000,belum
TGH00479,SPN0241,Basic,2025-09-09,QRIS,99000,belum
TGH00480,SPN0032,Gratis,2024-07-17,transfer_bank,0,lunas
TGH00481,SPN0041,Super,2025-10-15,kartu_kredit,349000,lunas
TGH00482,SPN0278,Super,2025-12-31,transfer_bank,349000,belum
TGH00483,SPN0039,Gratis,2023-11-09,kartu_kredit,0,lunas
TGH00484,SPN0117,Gratis,2023-09-30,QRIS,0,lunas
TGH00485,SPN0152,Gratis,2025-11-20,kartu_kredit,0,lunas
TGH00486,SPN0112,Gratis,2025-12-30,kartu_kredit,0,lunas
TGH00487,SPN0124,Gratis,2025-08-07,kartu_kredit,0,lunas
TGH00488,SPN0145,Gratis,2025-12-15,transfer_bank,0,lunas
TGH00489,SPN0253,Super,2024-04-27,transfer_bank,349000,lunas
TGH00490,SPN0221,Basic,2025-01-31,minimarket,99000,lunas
TGH00491,SPN0046,Basic,2024-07-25,kartu_kredit,99000,lunas
TGH00492,SPN0034,Gratis,2025-09-01,kartu_kredit,0,lunas
TGH00493,SPN0231,Basic,2025-01-31,minimarket,99000,lunas
TGH00494,SPN0154,Gratis,2025-12-22,QRIS,0,lunas
TGH00495,SPN0098,Basic,2025-11-13,transfer_bank,99000,lunas
TGH00496,SPN0210,Super,2025-04-24,kartu_kredit,349000,batal
TGH00497,SPN0207,Super,2025-03-25,minimarket,349000,lunas
TGH00498,SPN0073,Gratis,2025-02-28,transfer_bank,0,lunas
TGH00499,SPN0072,Gratis,2025-10-25,e-wallet,0,lunas
TGH00500,SPN0205,Gratis,2025-02-14,e-wallet,0,lunas
