id_enrol,id_siswa,id_program,tanggal_enrol,status_aktif
ENR0486,SPN0199,PGM028,2025-08-28,nonaktif
ENR0487,SPN0188,PGM018,2024-11-16,nonaktif
ENR0488,SPN0038,PGM001,2025-05-16,aktif
ENR0489,SPN0135,PGM007,2024-03-30,aktif
ENR0490,SPN0204,PGM017,2023-08-08,selesai
ENR0491,SPN0213,PGM014,2024-12-28,aktif
ENR0492,SPN0275,PGM018,2024-12-11,nonaktif
ENR0493,SPN0043,PGM010,2024-11-13,selesai
ENR0494,SPN0105,PGM026,2025-07-02,selesai
ENR0495,SPN0168,PGM013,2025-05-07,nonaktif
ENR0496,SPN0224,PGM024,2025-08-21,aktif
ENR0497,SPN0126,PGM003,2023-11-03,aktif
ENR0498,SPN0233,PGM020,2025-03-19,nonaktif
ENR0499,SPN0090,PGM004,2024-05-02,selesai
ENR0500,SPN0006,PGM006,2025-10-01,nonaktif
ENR0501,SPN0268,PGM017,2025-03-18,aktif
ENR0502,SPN0191,PGM005,2024-12-03,selesai
ENR0503,SPN0061,PGM025,2024-07-05,nonaktif
ENR0504,SPN0220,PGM009,2025-12-20,aktif
ENR0505,SPN0135,PGM023,2024-12-30,selesai
ENR0506,SPN0040,PGM016,2025-02-15,selesai
ENR0507,SPN0185,PGM002,2024-08-02,selesai
ENR0508,SPN0086,PGM012,2024-10-29,nonaktif
ENR0509,SPN0053,PGM029,2025-11-15,selesai
ENR0510,SPN0060,PGM008,2023-09-25,aktif
ENR0511,SPN0023,PGM028,2024-10-06,aktif
ENR0512,SPN0024,PGM016,2025-12-18,nonaktif
ENR0513,SPN0077,PGM006,2024-10-22,selesai
ENR0514,SPN0214,PGM030,2024-05-01,nonaktif
ENR0515,SPN0191,PGM004,2025-04-02,selesai
ENR0516,SPN0027,PGM006,2023-09-10,selesai
ENR0517,SPN0036,PGM029,2024-01-28,nonaktif
ENR0518,SPN0045,PGM018,2024-01-09,aktif
ENR0519,SPN0189,PGM007,2025-10-22,selesai
ENR0520,SPN0156,PGM024,2024-08-09,nonaktif
ENR0521,SPN0189,PGM019,2025-11-17,aktif
ENR0522,SPN0280,PGM025,2025-02-28,aktif
ENR0523,SPN0004,PGM030,2025-12-10,aktif
ENR0524,SPN0120,PGM018,2025-10-10,selesai
ENR0525,SPN0005,PGM011,2024-06-26,selesai
ENR0526,SPN0193,PGM028,2025-12-31,nonaktif
ENR0527,SPN0054,PGM007,2025-06-09,aktif
ENR0528,SPN0215,PGM016,2024-10-04,aktif
ENR0529,SPN0144,PGM003,2024-02-06,aktif
ENR0530,SPN0267,PGM014,2025-08-11,nonaktif
ENR0531,SPN0044,PGM019,2025-12-24,selesai
ENR0532,SPN0069,PGM021,2025-05-31,aktif
ENR0533,SPN0291,PGM002,2025-11-01,selesai
ENR0534,SPN0067,PGM008,2025-09-08,nonaktif
ENR0535,SPN0202,PGM023,2025-09-08,nonaktif
ENR0536,SPN0232,PGM009,2025-05-23,aktif
ENR0537,SPN0104,PGM005,2024-09-03,aktif
ENR0538,SPN0080,PGM004,2025-07-14,nonaktif
ENR0539,SPN0239,PGM011,2025-10-30,aktif
ENR0540,SPN0275,PGM012,2025-01-08,nonaktif
ENR0541,SPN0158,PGM015,2023-09-16,aktif
ENR0542,SPN0047,PGM006,2023-11-19,selesai
ENR0543,SPN0021,PGM007,2025-12-15,nonaktif
ENR0544,SPN0076,PGM003,2024-11-01,nonaktif
ENR0545,SPN0203,PGM017,2025-12-28,selesai
ENR0546,SPN0154,PGM009,2024-01-30,aktif
ENR0547,SPN0208,PGM028,2025-06-14,selesai
ENR0548,SPN0282,PGM008,2023-08-04,nonaktif
ENR0549,SPN0072,PGM004,2024-09-23,aktif
ENR0550,SPN0114,PGM005,2024-09-25,nonaktif
ENR0551,SPN0191,PGM022,2024-08-31,selesai
ENR0552,SPN0133,PGM030,2025-08-28,aktif
ENR0553,SPN0034,PGM007,2024-09-11,aktif
ENR0554,SPN0048,PGM029,2024-08-10,aktif
ENR0555,SPN0026,PGM006,2025-01-14,nonaktif
ENR0556,SPN0203,PGM016,2025-12-28,nonaktif
ENR0557,SPN0219,PGM006,2025-09-18,aktif
ENR0558,SPN0096,PGM009,2024-10-15,nonaktif
ENR0559,SPN0077,PGM002,2025-02-06,selesai
ENR0560,SPN0152,PGM016,2025-10-27,selesai
ENR0561,SPN0246,PGM002,2024-12-28,nonaktif
ENR0562,SPN0197,PGM005,2025-05-15,aktif
ENR0563,SPN0270,PGM008,2025-07-06,aktif
ENR0564,SPN0184,PGM016,2025-11-27,nonaktif
ENR0565,SPN0177,PGM030,2025-12-22,selesai
ENR0566,SPN0165,PGM013,2024-03-19,aktif
ENR0567,SPN0014,PGM011,2024-04-22,aktif
ENR0568,SPN0144,PGM002,2024-09-12,selesai
ENR0569,SPN0184,PGM025,2025-12-02,aktif
ENR0570,SPN0082,PGM004,2025-01-29,selesai
ENR0571,SPN0124,PGM009,2024-11-10,selesai
ENR0572,SPN0029,PGM025,2024-01-18,selesai
ENR0573,SPN0199,PGM012,2025-02-06,aktif
ENR0574,SPN0122,PGM019,2024-02-01,selesai
ENR0575,SPN0184,PGM030,2025-12-03,aktif
ENR0576,SPN0181,PGM019,2024-02-04,aktif
ENR0577,SPN0289,PGM007,2025-12-31,nonaktif
ENR0578,SPN0090,PGM016,2024-05-15,aktif
ENR0579,SPN0029,PGM008,2024-01-18,aktif
ENR0580,SPN0270,PGM016,2024-10-01,nonaktif
ENR0581,SPN0104,PGM026,2024-01-14,nonaktif
ENR0582,SPN0166,PGM002,2023-12-17,aktif
ENR0583,SPN0073,PGM025,2024-03-27,selesai
ENR0584,SPN0187,PGM003,2024-03-07,selesai
ENR0585,SPN0203,PGM019,2025-12-28,nonaktif
ENR0586,SPN0155,PGM011,2023-11-08,aktif
ENR0587,SPN0224,PGM026,2025-12-01,nonaktif
ENR0588,SPN0163,PGM006,2025-12-08,selesai
ENR0589,SPN0183,PGM008,2024-09-27,nonaktif
ENR0590,SPN0151,PGM005,2025-08-05,selesai
ENR0591,SPN0001,PGM023,2025-01-12,nonaktif
ENR0592,SPN0094,PGM020,2023-06-23,selesai
ENR0593,SPN0114,PGM021,2025-04-01,aktif
ENR0594,SPN0255,PGM005,2023-09-15,selesai
ENR0595,SPN0040,PGM008,2024-12-21,nonaktif
ENR0596,SPN0046,PGM027,2024-02-21,nonaktif
ENR0597,SPN0006,PGM009,2025-07-19,aktif
ENR0598,SPN0132,PGM026,2024-07-11,selesai
ENR0599,SPN0001,PGM002,2024-10-08,nonaktif
ENR0600,SPN0215,PGM006,2025-04-03,nonaktif
ENR0601,SPN0194,PGM012,2025-08-17,nonaktif
ENR0602,SPN0052,PGM027,2025-02-27,selesai
ENR0603,SPN0116,PGM006,2025-09-05,aktif
ENR0604,SPN0018,PGM010,2024-10-01,nonaktif
ENR0605,SPN0134,PGM004,2023-04-06,nonaktif
ENR0606,SPN0088,PGM029,2025-10-14,aktif
ENR0607,SPN0039,PGM018,2023-06-17,nonaktif
ENR0608,SPN0248,PGM023,2023-11-14,nonaktif
ENR0609,SPN0085,PGM020,2025-04-18,aktif
ENR0610,SPN0028,PGM004,2024-10-18,aktif
ENR0611,SPN0098,PGM014,2025-12-13,selesai
ENR0612,SPN0277,PGM009,2024-03-10,nonaktif
ENR0613,SPN0122,PGM004,2023-09-17,nonaktif
ENR0614,SPN0293,PGM018,2025-12-15,aktif
ENR0615,SPN0028,PGM012,2024-05-03,nonaktif
ENR0616,SPN0045,PGM010,2024-01-21,aktif
ENR0617,SPN0050,PGM001,2025-01-22,aktif
ENR0618,SPN0150,PGM003,2023-09-25,aktif
ENR0619,SPN0158,PGM026,2023-11-23,nonaktif
ENR0620,SPN0251,PGM029,2025-03-09,aktif
ENR0621,SPN0279,PGM013,2025-03-03,nonaktif
ENR0622,SPN0196,PGM012,2025-05-29,nonaktif
ENR0623,SPN0023,PGM009,2025-05-13,nonaktif
ENR0624,SPN0135,PGM008,2024-07-25,selesai
ENR0625,SPN0032,PGM005,2023-06-09,aktif
ENR0626,SPN0177,PGM026,2025-12-19,nonaktif
ENR0627,SPN0117,PGM018,2023-05-18,nonaktif
ENR0628,SPN0268,PGM014,2025-08-07,selesai
ENR0629,SPN0244,PGM019,2025-07-24,nonaktif
ENR0630,SPN0154,PGM003,2024-05-22,selesai
ENR0631,SPN0018,PGM017,2025-07-10,selesai
ENR0632,SPN0293,PGM022,2025-06-22,aktif
ENR0633,SPN0230,PGM006,2025-06-17,aktif
ENR0634,SPN0099,PGM005,2025-09-04,nonaktif
ENR0635,SPN0041,PGM022,2025-11-17,aktif
ENR0636,SPN0076,PGM027,2024-11-06,nonaktif
ENR0637,SPN0035,PGM003,2025-08-21,selesai
ENR0638,SPN0204,PGM018,2023-08-28,nonaktif
ENR0639,SPN0267,PGM015,2025-02-08,selesai
ENR0640,SPN0268,PGM026,2025-06-08,aktif
ENR0641,SPN0213,PGM005,2024-08-20,selesai
ENR0642,SPN0299,PGM025,2023-10-12,aktif
ENR0643,SPN0289,PGM025,2025-06-25,nonaktif
ENR0644,SPN0275,PGM029,2025-03-19,nonaktif
ENR0645,SPN0136,PGM013,2025-03-24,selesai
ENR0646,SPN0243,PGM002,2025-04-20,nonaktif
ENR0647,SPN0207,PGM005,2024-06-29,aktif
ENR0648,SPN0203,PGM029,2025-12-30,selesai
ENR0649,SPN0122,PGM002,2024-04-22,nonaktif
ENR0650,SPN0191,PGM001,2025-01-07,nonaktif
ENR0651,SPN0160,PGM009,2025-01-12,selesai
ENR0652,SPN0051,PGM028,2023-11-17,aktif
ENR0653,SPN0154,PGM024,2024-06-15,nonaktif
ENR0654,SPN0138,PGM024,2024-12-06,selesai
ENR0655,SPN0046,PGM007,2024-04-16,aktif
ENR0656,SPN0209,PGM024,2025-10-03,selesai
ENR0657,SPN0192,PGM027,2024-07-29,selesai
ENR0658,SPN0082,PGM003,2025-03-03,selesai
ENR0659,SPN0260,PGM013,2025-12-24,selesai
ENR0660,SPN0292,PGM001,2025-09-12,aktif
ENR0661,SPN0103,PGM027,2023-07-14,aktif
ENR0662,SPN0026,PGM030,2024-09-27,selesai
ENR0663,SPN0102,PGM009,2025-02-12,nonaktif
ENR0664,SPN0259,PGM013,2023-11-18,selesai
ENR0665,SPN0016,PGM008,2024-06-04,nonaktif
ENR0666,SPN0229,PGM006,2025-12-16,selesai
ENR0667,SPN0283,PGM012,2025-09-20,aktif
ENR0668,SPN0133,PGM024,2025-09-01,nonaktif
ENR0669,SPN0015,PGM013,2025-11-08,aktif
ENR0670,SPN0293,PGM025,2025-07-26,aktif
ENR0671,SPN0116,PGM022,2025-07-04,nonaktif
ENR0672,SPN0210,PGM017,2024-01-14,selesai
ENR0673,SPN0005,PGM016,2024-09-01,selesai
ENR0674,SPN0089,PGM020,2025-11-21,aktif
ENR0675,SPN0130,PGM020,2025-12-29,nonaktif
ENR0676,SPN0141,PGM014,2025-12-29,nonaktif
ENR0677,SPN0236,PGM009,2024-12-30,nonaktif
ENR0678,SPN0155,PGM022,2024-05-23,selesai
ENR0679,SPN0204,PGM019,2023-05-06,aktif
ENR0680,SPN0262,PGM022,2025-10-16,selesai
ENR0681,SPN0145,PGM010,2025-12-31,aktif
ENR0682,SPN0247,PGM003,2024-08-19,nonaktif
ENR0683,SPN0167,PGM028,2024-01-31,nonaktif
ENR0684,SPN0153,PGM007,2023-08-16,selesai
ENR0685,SPN0124,PGM029,2024-03-11,selesai
ENR0686,SPN0207,PGM022,2024-05-18,selesai
ENR0687,SPN0014,PGM021,2024-09-11,nonaktif
ENR0688,SPN0215,PGM013,2025-03-21,selesai
ENR0689,SPN0019,PGM019,2024-03-29,aktif
ENR0690,SPN0176,PGM024,2023-11-24,selesai
ENR0691,SPN0274,PGM021,2025-03-01,selesai
ENR0692,SPN0184,PGM017,2025-10-27,aktif
ENR0693,SPN0286,PGM006,2024-08-24,aktif
ENR0694,SPN0242,PGM005,2025-09-01,selesai
ENR0695,SPN0287,PGM025,2024-05-26,selesai
ENR0696,SPN0172,PGM021,2024-08-19,aktif
ENR0697,SPN0182,PGM008,2025-11-25,nonaktif
ENR0698,SPN0170,PGM012,2025-03-04,selesai
ENR0699,SPN0151,PGM015,2025-07-21,nonaktif
ENR0700,SPN0299,PGM019,2023-09-27,nonaktif
