pembelian_id,user_id,produk_id,tanggal_beli,status_pembelian
PBL0530,USR0035,PRD007,2025-12-02,cancelled
PBL0531,USR0130,PRD021,2025-05-20,active
PBL0532,USR0176,PRD016,2024-11-11,cancelled
PBL0533,USR0216,PRD015,2025-10-30,completed
PBL0534,USR0022,PRD019,2024-11-09,completed
PBL0535,USR0075,PRD002,2024-04-11,completed
PBL0536,USR0138,PRD010,2025-09-21,active
PBL0537,USR0145,PRD024,2025-01-21,cancelled
PBL0538,USR0131,PRD004,2024-01-13,completed
PBL0539,USR0069,PRD025,2024-08-04,active
PBL0540,USR0139,PRD025,2023-03-21,cancelled
PBL0541,USR0113,PRD018,2023-05-04,active
PBL0542,USR0027,PRD024,2025-12-14,cancelled
PBL0543,USR0193,PRD008,2025-01-19,completed
PBL0544,USR0116,PRD009,2025-10-03,completed
PBL0545,USR0113,PRD004,2023-05-14,completed
PBL0546,USR0208,PRD024,2025-12-30,cancelled
PBL0547,USR0110,PRD006,2025-06-24,completed
PBL0548,USR0209,PRD007,2023-04-14,cancelled
PBL0549,USR0090,PRD018,2025-01-29,cancelled
PBL0550,USR0138,PRD006,2025-10-30,cancelled
PBL0551,USR0075,PRD010,2024-09-11,active
PBL0552,USR0244,PRD017,2025-08-11,completed
PBL0553,USR0247,PRD025,2025-10-10,completed
PBL0554,USR0071,PRD021,2024-07-29,cancelled
PBL0555,USR0222,PRD005,2024-09-04,completed
PBL0556,USR0213,PRD008,2025-05-15,active
PBL0557,USR0037,PRD019,2023-09-05,cancelled
PBL0558,USR0107,PRD013,2025-03-27,completed
PBL0559,USR0163,PRD025,2023-06-20,active
PBL0560,USR0132,PRD024,2025-06-19,cancelled
PBL0561,USR0240,PRD012,2024-11-16,active
PBL0562,USR0084,PRD019,2025-11-30,cancelled
PBL0563,USR0024,PRD024,2024-01-31,cancelled
PBL0564,USR0171,PRD023,2024-06-06,completed
PBL0565,USR0204,PRD018,2025-06-01,completed
PBL0566,USR0248,PRD014,2025-05-10,active
PBL0567,USR0087,PRD018,2025-07-17,completed
PBL0568,USR0145,PRD016,2024-11-04,cancelled
PBL0569,USR0196,PRD002,2024-08-11,completed
PBL0570,USR0161,PRD015,2024-04-15,completed
PBL0571,USR0238,PRD006,2025-10-02,active
PBL0572,USR0001,PRD014,2023-09-24,cancelled
PBL0573,USR0233,PRD005,2024-11-11,completed
PBL0574,USR0224,PRD009,2025-05-07,cancelled
PBL0575,USR0022,PRD012,2025-01-17,completed
PBL0576,USR0102,PRD021,2025-12-27,cancelled
PBL0577,USR0180,PRD025,2025-04-11,active
PBL0578,USR0168,PRD003,2025-08-11,completed
PBL0579,USR0055,PRD016,2024-11-17,completed
PBL0580,USR0152,PRD008,2023-10-21,cancelled
PBL0581,USR0114,PRD001,2024-03-31,cancelled
PBL0582,USR0088,PRD004,2025-04-01,cancelled
PBL0583,USR0034,PRD016,2023-11-03,completed
PBL0584,USR0188,PRD004,2024-08-21,active
PBL0585,USR0036,PRD013,2025-12-16,completed
PBL0586,USR0165,PRD022,2024-07-18,completed
PBL0587,USR0136,PRD019,2025-06-13,cancelled
PBL0588,USR0167,PRD006,2023-10-19,active
PBL0589,USR0185,PRD007,2023-03-21,active
PBL0590,USR0114,PRD007,2024-05-10,completed
PBL0591,USR0036,PRD025,2025-07-02,cancelled
PBL0592,USR0187,PRD013,2025-11-30,active
PBL0593,USR0064,PRD009,2023-08-21,completed
PBL0594,USR0142,PRD020,2024-10-01,cancelled
PBL0595,USR0007,PRD022,2023-08-08,completed
PBL0596,USR0133,PRD020,2025-09-17,completed
PBL0597,USR0192,PRD013,2024-01-27,cancelled
PBL0598,USR0014,PRD008,2025-09-17,active
PBL0599,USR0029,PRD008,2025-12-26,cancelled
PBL0600,USR0136,PRD001,2025-09-11,active
